"storeID","trainerID","itemID","amount","cost","discount","date_time"
"11","423","72","1","1000","0","Wed May 11 23:52:23 CEST 2022"
"26","423","535","1","0","0","Thu Jan 11 00:38:01 CET 2001"
"38","429","358","2","1000","0","Tue Feb 02 00:59:00 CET 2010"
"23","429","337","1","10000","0","Fri Dec 31 17:33:09 CET 2010"
"19","429","270","9","3000","0","Wed Feb 03 07:23:25 CET 2010"
"27","429","40","9","1470","51","Thu Sep 08 12:53:24 CEST 2016"
"16","429","23","12","3000","0","Sun Aug 21 00:41:44 CEST 2022"
"33","429","306","7","1000","0","Thu Feb 12 12:36:09 CET 2004"
"33","426","530","1","0","0","Wed Sep 06 08:42:58 CEST 2000"
"12","426","436","4","0","0","Thu Dec 23 16:43:42 CET 1999"
"37","426","287","1","1000","0","Thu Mar 27 11:28:27 CET 2014"
"6","426","8","2","730","27","Fri Sep 11 12:46:16 CEST 2015"
"27","426","195","2","4000","0","Sat Sep 26 10:54:43 CEST 1998"
"18","426","75","2","1000","0","Thu Jul 04 14:23:12 CEST 2002"
"12","426","285","2","1000","0","Fri Aug 19 07:19:19 CEST 2022"
"15","426","397","7","0","0","Tue Jul 29 12:12:20 CEST 1997"
"11","426","206","2","3000","0","Mon May 12 02:05:49 CEST 2008"
"35","426","560","11","0","50","Sat Jun 24 13:38:02 CEST 2006"
"16","426","516","2","50","0","Sat Oct 16 16:28:25 CEST 2010"
"39","426","86","2","430","14","Tue Sep 09 01:36:37 CEST 2003"
"37","426","27","4","400","0","Sat Mar 14 12:12:12 CET 2020"
"11","426","118","8","50","0","Mon Nov 25 09:56:30 CET 2013"
"31","426","67","1","17","11","Tue Nov 27 16:24:52 CET 2007"
"18","426","171","2","80","0","Fri Sep 18 15:23:31 CEST 1998"
"17","426","540","1","0","0","Wed Dec 28 18:12:24 CET 2011"
"16","426","353","2","1000","0","Fri Jul 06 20:55:33 CEST 2018"
"27","426","50","1","10000","0","Mon Nov 17 10:22:02 CET 1997"
"20","426","339","2","10000","0","Sat Nov 26 18:01:49 CET 2016"
"15","426","539","2","0","12","Sat Dec 12 23:40:52 CET 1998"
"7","426","48","1","10000","0","Sat Jul 19 03:25:14 CEST 2014"
"23","426","297","1","6000","0","Mon Dec 30 23:44:46 CET 2002"
"13","426","246","1","4000","0","Fri Jul 04 14:54:21 CEST 2003"
"13","426","256","4","4000","0","Thu Jun 02 17:06:50 CEST 2005"
"34","434","347","3","1000","0","Thu Oct 14 07:19:22 CEST 2004"
"33","434","173","2","80","0","Wed Feb 19 06:49:54 CET 2014"
"11","434","72","2","490","51","Fri Sep 04 22:05:10 CEST 2009"
"13","434","343","2","1000","0","Fri Jan 30 01:09:53 CET 2009"
"11","434","66","1","13","32","Wed Mar 29 06:52:51 CEST 2017"
"12","434","413","1","0","0","Mon Nov 08 08:15:45 CET 2021"
"27","434","470","2","0","0","Sun May 20 11:13:39 CEST 2007"
"27","434","438","10","0","0","Thu Apr 08 17:52:00 CEST 2021"
"10","434","299","1","1520","24","Thu Apr 24 06:51:47 CEST 2014"
"5","434","295","2","2000","0","Thu May 13 13:13:36 CEST 1999"
"30","434","442","1","0","0","Thu Mar 14 01:55:16 CET 2002"
"37","434","421","1","0","0","Sat Feb 19 16:17:26 CET 2011"
"4","427","555","3","0","0","Fri Apr 22 15:46:19 CEST 2022"
"14","427","70","5","14","30","Fri Sep 15 07:47:13 CEST 2000"
"26","427","13","1","1000","0","Tue Jan 25 21:13:54 CET 2022"
"5","427","417","7","0","0","Tue Dec 02 13:26:29 CET 1997"
"40","441","176","2","80","0","Thu Jan 20 00:38:13 CET 2005"
"2","441","49","1","7500","25","Thu Sep 16 19:33:47 CEST 2021"
"13","441","342","1","1000","0","Thu Jan 27 03:18:41 CET 2000"
"36","441","101","4","6020","14","Thu Jan 30 16:26:16 CET 2014"
"0","441","307","1","50000","0","Fri Feb 24 03:44:55 CET 2017"
"32","441","331","1","1000","0","Tue Jan 17 08:44:28 CET 2012"
"8","441","442","2","0","0","Fri Dec 07 01:53:15 CET 2007"
"22","441","245","1","1960","51","Wed May 29 12:08:14 CEST 2002"
"37","441","27","2","400","0","Tue Sep 19 09:11:52 CEST 2000"
"38","441","504","1","0","0","Wed Aug 27 00:46:46 CEST 2014"
"27","441","470","1","0","0","Wed Feb 15 02:00:20 CET 2023"
"7","441","35","4","1200","0","Thu Mar 27 22:45:15 CET 2003"
"9","441","197","2","4000","0","Sun Oct 31 10:00:57 CET 2021"
"4","441","1","1","0","51","Sat Sep 20 17:02:28 CEST 2014"
"36","441","253","2","4000","0","Mon Jan 30 22:45:40 CET 2012"
"11","441","545","2","0","0","Thu Oct 12 17:12:18 CEST 2006"
"26","441","49","1","10000","0","Fri Apr 05 11:06:37 CEST 2019"
"31","441","252","6","4000","0","Mon Apr 18 18:54:37 CEST 2022"
"9","441","239","8","100","0","Thu Feb 05 08:21:05 CET 2004"
"4","441","346","1","1000","0","Mon May 30 15:09:34 CEST 2016"
"19","441","120","6","50","0","Thu Sep 28 09:09:56 CEST 2006"
"0","441","327","1","10000","0","Tue Dec 31 05:20:06 CET 2019"
"11","441","205","4","4000","0","Thu Jul 08 22:51:15 CEST 2021"
"20","441","367","3","50000","0","Thu Nov 12 07:50:20 CET 2020"
"27","441","360","2","670","33","Wed Nov 28 01:49:43 CET 2018"
"12","441","203","4","2000","0","Thu May 06 08:38:48 CEST 2010"
"29","441","407","2","0","30","Sun Nov 07 02:20:33 CET 2004"
"29","428","429","1","0","0","Fri Aug 17 18:29:34 CEST 2018"
"18","428","357","2","1000","0","Fri Nov 19 22:52:36 CET 2010"
"8","428","111","1","1869","11","Wed Nov 07 08:21:29 CET 2018"
"11","428","206","1","3000","0","Sat Jun 04 07:42:09 CEST 2022"
"6","428","422","2","0","0","Sun Jan 23 00:30:36 CET 2000"
"37","428","197","1","4000","0","Sat Sep 18 04:44:03 CEST 2004"
"17","428","68","2","20","0","Thu Mar 19 15:18:15 CET 2020"
"11","428","275","2","700","30","Fri Mar 31 04:51:00 CEST 2006"
"30","428","92","1","6000","40","Thu Nov 16 11:58:59 CET 2000"
"22","428","202","4","0","15","Tue Dec 09 23:30:16 CET 1997"
"33","428","146","8","80","0","Tue May 20 20:38:06 CEST 1997"
"2","428","480","3","0","0","Sun Aug 26 14:06:11 CEST 2018"
"40","428","340","2","1000","0","Fri Oct 28 02:31:57 CEST 2022"
"1","428","368","5","1000","0","Wed Jul 25 16:24:31 CEST 2018"
"40","428","340","2","520","48","Wed Nov 30 03:06:58 CET 2005"
"0","428","206","2","3000","0","Mon Jul 28 22:25:53 CEST 2008"
"8","428","165","2","80","0","Tue Nov 06 17:31:02 CET 2012"
"9","428","401","11","0","0","Sat Aug 27 12:34:06 CEST 2016"
"27","428","470","2","0","0","Sun Dec 26 00:34:03 CET 2010"
"20","428","49","1","10000","0","Thu Nov 29 21:14:24 CET 2001"
"26","439","199","1","500","50","Tue May 11 01:13:31 CEST 1999"
"11","439","79","6","400","0","Thu Feb 20 15:36:10 CET 2003"
"17","439","357","1","1000","0","Tue Nov 07 13:57:58 CET 2017"
"37","439","276","2","1000","0","Mon Feb 18 02:47:06 CET 2002"
"30","439","304","11","5000","0","Tue Feb 11 19:25:57 CET 2020"
"22","439","198","1","5000","0","Wed Jul 21 17:20:12 CEST 1999"
"36","439","77","4","900","0","Tue Jan 14 13:22:25 CET 1997"
"8","439","66","6","20","0","Fri Sep 09 21:30:17 CEST 2016"
"37","439","408","2","0","0","Sun May 13 17:56:03 CEST 2012"
"21","432","194","1","4000","0","Tue Mar 23 03:46:40 CET 1999"
"25","432","123","1","38","24","Fri Dec 04 16:53:55 CET 2009"
"1","432","16","1","0","0","Thu Dec 26 17:26:03 CET 1996"
"0","432","306","1","1000","0","Sat Jan 20 22:44:58 CET 2018"
"22","432","373","2","580","42","Mon Sep 10 23:17:04 CEST 2018"
"33","435","142","1","20","0","Sat May 12 11:59:19 CEST 2007"
"36","435","52","1","10000","0","Sun Jul 27 07:37:15 CEST 2014"
"10","435","212","4","2000","0","Sat Sep 20 02:51:19 CEST 1997"
"22","435","86","2","500","0","Wed Mar 21 01:57:47 CET 2012"
"13","435","10","2","1000","0","Wed Sep 14 10:21:26 CEST 2022"
"21","435","202","3","0","0","Fri Sep 03 15:29:30 CEST 2010"
"4","435","77","2","513","43","Sat Mar 06 08:15:50 CET 2010"
"35","435","402","1","0","0","Sun Apr 22 16:41:04 CEST 2012"
"19","435","199","1","1000","0","Sat Jul 02 01:45:13 CEST 2016"
"18","435","109","2","3000","0","Tue Jul 02 03:22:03 CEST 1996"
"40","435","534","1","0","56","Sun Apr 16 18:28:38 CEST 2017"
"12","435","106","2","5000","0","Sun Mar 29 14:34:19 CEST 2015"
"21","433","206","2","3000","0","Mon Feb 25 12:56:34 CET 2002"
"2","433","243","2","4000","0","Thu Apr 16 22:43:24 CEST 2020"
"18","433","246","2","4000","0","Sun Feb 15 07:44:27 CET 1998"
"32","433","489","2","0","0","Sat Sep 17 14:28:06 CEST 2005"
"20","433","525","2","37","26","Mon Aug 20 05:17:10 CEST 2012"
"30","442","6","1","1000","0","Tue Sep 14 16:58:36 CEST 2010"
"15","442","561","1","0","0","Sat Sep 23 04:09:10 CEST 2000"
"30","442","375","2","50000","0","Fri Nov 21 18:59:17 CET 2008"
"27","442","127","8","62","22","Sat Aug 22 07:20:59 CEST 2009"
"10","442","365","1","30000","0","Wed Nov 06 02:38:57 CET 1996"
"24","442","246","2","4000","0","Thu Feb 22 23:56:23 CET 2001"
"16","442","232","2","5000","0","Sun Nov 08 00:49:27 CET 2015"
"0","442","538","1","0","0","Tue Jan 11 18:13:07 CET 2011"
"27","442","50","2","5700","43","Thu Sep 18 14:57:54 CEST 2008"
"18","442","44","10","31000","38","Fri Oct 05 00:00:09 CEST 2012"
"5","442","207","9","4000","0","Thu Oct 28 23:23:43 CEST 2010"
"2","442","25","6","1500","0","Mon Mar 19 01:14:42 CET 2001"
"11","442","390","2","770","23","Thu Sep 06 05:10:18 CEST 2012"
"0","442","490","1","0","0","Thu May 12 10:43:49 CEST 2016"
"40","442","458","1","200","0","Fri Mar 24 09:43:04 CET 2023"
"38","442","500","2","0","0","Mon Sep 08 06:58:44 CEST 2003"
"29","442","244","2","4000","0","Sun Feb 24 02:10:12 CET 2008"
"4","442","19","2","200","0","Mon May 25 10:19:00 CEST 2009"
"6","442","422","2","0","0","Mon Jun 19 06:47:21 CEST 2000"
"33","442","246","4","4000","0","Tue Sep 18 18:28:26 CEST 2018"
"37","442","459","1","200","0","Sun May 10 05:55:47 CEST 2015"
"17","442","408","10","0","0","Mon Feb 22 23:52:30 CET 2016"
"3","442","439","2","0","35","Mon Aug 05 14:47:31 CEST 2019"
"12","442","78","1","300","0","Thu Sep 08 05:16:32 CEST 2005"
"31","442","233","2","1000","0","Thu Jul 10 05:19:49 CEST 2008"
"34","442","213","12","1000","0","Tue Dec 08 20:33:17 CET 2020"
"5","442","558","2","0","0","Wed Dec 02 20:34:02 CET 2015"
"28","442","419","2","0","0","Wed Aug 03 17:56:31 CEST 2011"
"30","442","388","2","680","32","Thu Nov 06 15:25:37 CET 2003"
"6","436","513","2","0","17","Wed Dec 14 10:07:43 CET 2005"
"0","436","436","3","0","0","Sat Dec 30 07:40:38 CET 2017"
"0","436","436","2","0","0","Wed Oct 15 16:14:58 CEST 1997"
"5","440","397","9","0","0","Fri Dec 03 12:41:35 CET 2010"
"10","440","41","1","4500","0","Wed Sep 07 22:00:23 CEST 2005"
"18","440","49","2","10000","0","Mon Jul 06 02:47:10 CEST 1998"
"25","440","360","1","860","14","Sat May 16 15:56:53 CEST 2015"
"0","437","307","2","50000","0","Sat Jan 18 05:04:16 CET 1997"
"40","445","340","4","1000","0","Fri Dec 01 13:24:30 CET 2017"
"27","445","55","2","990","34","Wed Oct 05 14:18:05 CEST 2016"
"4","445","149","1","80","0","Fri May 07 13:51:28 CEST 1999"
"24","445","249","4","2720","32","Sun Jan 10 23:27:58 CET 1999"
"20","445","348","6","100000","0","Tue Dec 08 05:06:50 CET 2020"
"13","445","183","2","80","0","Wed Jul 08 21:57:13 CEST 1998"
"8","445","38","1","1200","0","Thu May 02 02:29:16 CEST 2019"
"8","445","547","2","0","46","Sun Apr 27 03:37:19 CEST 1997"
"40","445","535","1","0","0","Mon Sep 10 16:45:19 CEST 2007"
"26","445","199","1","1000","0","Tue Jan 18 10:07:33 CET 2005"
"4","445","40","2","2250","25","Mon Sep 23 09:25:36 CEST 2019"
"1","445","130","1","58","27","Mon May 28 05:56:43 CEST 2012"
"17","445","211","1","2400","40","Sun Oct 28 13:30:56 CET 2012"
"24","445","207","2","4000","0","Fri Jan 29 22:14:34 CET 1999"
"1","445","453","11","0","37","Mon Apr 18 19:36:24 CEST 2022"
"0","438","327","1","10000","0","Thu Jan 07 02:33:33 CET 2016"
"27","438","78","1","300","0","Sat Apr 10 00:44:44 CEST 2004"
"27","438","335","1","1000","0","Thu Jan 22 09:39:00 CET 2015"
"20","438","153","2","20","0","Thu Jul 21 03:35:02 CEST 2011"
"1","438","355","1","1000","0","Mon Apr 03 02:40:56 CEST 2017"
"34","438","541","2","0","27","Wed Feb 09 08:43:32 CET 2011"
"2","438","187","2","80","0","Sat Sep 06 15:29:09 CEST 2003"
"27","438","335","2","550","45","Wed Jul 07 12:57:47 CEST 2010"
"23","438","447","1","0","49","Wed Apr 04 05:19:11 CEST 2001"
"12","438","254","2","4000","0","Wed Oct 05 16:14:16 CEST 2022"
"27","438","195","1","4000","0","Thu Jul 08 15:59:03 CEST 1999"
"23","438","492","12","0","0","Tue Jan 17 03:56:35 CET 2017"
"27","438","55","2","1500","0","Fri Dec 21 21:59:53 CET 2018"
"13","447","183","3","80","0","Sun Feb 15 12:49:52 CET 2009"
"21","447","168","1","80","0","Sun Jul 29 21:51:34 CEST 2012"
"27","447","118","5","50","0","Fri Jun 24 11:32:32 CEST 2016"
"23","447","527","1","0","0","Wed Sep 11 06:02:07 CEST 2019"
"1","447","194","11","1600","60","Sun Jun 15 17:26:44 CEST 2008"
"17","447","68","1","20","0","Mon Jun 18 03:15:24 CEST 2018"
"38","447","399","2","0","0","Fri Jun 01 06:29:45 CEST 2001"
"8","447","165","1","80","0","Wed Sep 15 22:25:48 CEST 2021"
"19","447","50","2","10000","0","Fri Mar 17 10:55:54 CET 2023"
"17","447","51","2","10000","0","Sun Nov 28 17:04:52 CET 2004"
"4","447","368","2","1000","0","Wed May 19 00:37:13 CEST 1999"
"26","447","344","2","1000","0","Tue May 03 17:56:20 CEST 2016"
"18","447","422","2","0","0","Mon Sep 18 12:19:18 CEST 2006"
"14","447","169","1","80","0","Tue May 09 09:51:25 CEST 2006"
"24","447","53","2","10000","0","Thu Jul 22 06:34:48 CEST 1999"
"22","447","51","4","10000","0","Thu Jan 11 09:11:19 CET 2007"
"35","447","512","10","0","32","Wed Dec 10 22:14:52 CET 2008"
"25","447","210","8","2000","0","Thu Aug 28 01:18:20 CEST 2014"
"32","447","203","2","2000","0","Sun Dec 25 00:25:42 CET 2016"
"19","447","340","2","1000","0","Fri Oct 20 04:24:01 CEST 2006"
"20","447","496","7","0","0","Tue Jul 04 01:03:00 CEST 2017"
"9","447","239","11","65","35","Mon Dec 24 06:12:45 CET 2018"
"37","447","165","1","80","0","Sat Apr 12 23:05:16 CEST 2008"
"13","447","180","1","43","46","Sun Oct 22 22:21:10 CEST 2006"
"12","447","254","10","4000","0","Sat Jun 15 08:24:41 CEST 2019"
"38","447","253","2","4000","0","Tue Jan 05 11:17:00 CET 2010"
"30","443","177","12","80","0","Mon Jun 24 17:35:15 CEST 2013"
"20","443","162","1","44","44","Wed Oct 26 03:42:29 CEST 2005"
"29","443","551","1","0","0","Fri May 15 20:54:45 CEST 2009"
"2","443","187","1","80","0","Tue Apr 28 07:39:02 CEST 2015"
"35","443","110","5","1220","39","Fri Nov 12 02:07:15 CET 1999"
"5","443","21","12","200","0","Sat Oct 02 00:28:08 CEST 2021"
"29","443","317","4","10000","0","Sat Sep 03 08:19:37 CEST 2005"
"33","443","504","1","0","0","Thu Jul 01 10:30:10 CEST 1999"
"37","443","460","2","200","0","Tue Oct 21 01:47:22 CEST 2008"
"8","443","111","2","2100","0","Fri Feb 15 02:54:18 CET 2013"
"30","443","388","8","1000","0","Fri May 21 14:11:07 CEST 2004"
"11","443","519","2","50","0","Thu Dec 18 03:40:46 CET 2008"
"19","443","320","1","1000","0","Sat Jan 14 21:37:55 CET 2023"
"24","443","25","1","1500","0","Tue Dec 16 01:59:11 CET 2008"
"27","443","192","6","2100","30","Mon Nov 18 02:56:51 CET 1996"
"17","443","250","1","4000","0","Sat Nov 17 11:23:30 CET 2007"
"15","443","161","2","80","0","Wed Jan 07 00:16:55 CET 2009"
"12","443","299","5","1180","41","Tue Mar 28 14:29:41 CEST 2000"
"0","443","430","2","0","0","Tue Jan 16 00:06:07 CET 2007"
"6","443","488","1","0","0","Thu Jun 06 23:58:35 CEST 2019"
"21","443","105","1","7000","0","Fri Apr 21 01:50:33 CEST 2006"
"39","443","81","1","1290","57","Tue Jul 31 11:23:51 CEST 2012"
"12","443","285","1","1000","0","Tue Nov 20 21:08:30 CET 2007"
"21","443","69","2","20","0","Mon Sep 09 05:03:21 CEST 1996"
"17","448","236","9","1000","0","Fri Feb 02 19:48:03 CET 2018"
"11","448","96","2","200","0","Fri Sep 03 04:05:59 CEST 2021"
"32","448","331","5","490","51","Thu Jun 25 19:06:34 CEST 2009"
"28","448","499","3","0","0","Sun Jan 18 21:43:43 CET 2015"
"16","448","292","8","940","53","Sat Nov 08 16:28:32 CET 2008"
"36","448","320","10","1000","0","Thu Aug 05 00:48:00 CEST 2021"
"6","448","180","2","80","0","Wed May 13 08:25:52 CEST 2015"
"4","448","285","1","1000","0","Wed Jul 29 23:09:30 CEST 1998"
"14","448","376","1","27000","46","Sun Feb 08 00:13:46 CET 2004"
"1","448","554","1","0","43","Thu Jul 12 03:46:02 CEST 2018"
"11","448","328","1","1000","0","Mon Feb 05 01:53:44 CET 2018"
"31","448","128","1","65","18","Mon Dec 27 09:47:40 CET 2004"
"24","448","34","2","500","0","Sun Sep 14 09:34:55 CEST 2014"
"35","448","423","2","0","0","Sun May 13 12:38:58 CEST 2001"
"6","448","46","3","10000","0","Sat May 19 15:45:02 CEST 2001"
"2","448","366","9","30000","0","Sun May 10 13:36:13 CEST 2020"
"25","448","146","1","80","0","Fri Mar 15 15:27:53 CET 2019"
"29","448","284","8","1000","0","Sun Feb 19 09:28:48 CET 2023"
"20","448","370","3","30000","0","Wed Jan 27 00:30:23 CET 2021"
"1","448","310","1","1000","0","Mon Sep 19 16:31:05 CEST 2011"
"6","448","447","10","0","0","Wed Nov 11 21:06:50 CET 2009"
"11","448","316","1","50000","0","Mon Jan 03 20:41:04 CET 2022"
"39","448","514","1","0","0","Sat Aug 05 09:51:15 CEST 2000"
"15","448","200","5","10000","0","Sun Feb 07 03:40:52 CET 2016"
"28","448","418","10","0","0","Tue Mar 11 17:36:50 CET 2008"
"12","448","464","2","200","0","Tue Jan 17 22:39:44 CET 2006"
"36","448","320","2","1000","0","Thu Mar 27 21:16:18 CET 1997"
"35","448","405","1","0","0","Thu Mar 11 01:44:51 CET 2021"
"28","448","499","1","0","24","Tue Apr 07 10:26:36 CEST 2009"
"20","448","162","2","71","11","Sun Aug 11 06:34:58 CEST 2019"
"6","444","476","2","0","0","Fri Aug 19 00:31:25 CEST 2005"
"16","444","363","4","100000","0","Fri Jan 18 02:32:01 CET 2002"
"40","444","534","12","0","16","Fri Mar 14 19:23:14 CET 2003"
"39","444","189","1","68","14","Mon Oct 02 07:23:22 CEST 2017"
"16","444","284","1","1000","0","Thu May 23 07:39:58 CEST 2002"
"34","444","59","1","570","43","Sun Dec 22 00:55:06 CET 2013"
"14","444","152","1","20","0","Tue Jul 27 20:55:44 CEST 2004"
"40","444","250","2","4000","0","Wed Sep 01 11:17:52 CEST 1999"
"39","444","236","2","1000","0","Fri May 21 04:28:06 CEST 1999"
"22","444","79","1","316","21","Sun Apr 06 18:56:54 CEST 2008"
"18","444","44","11","50000","0","Fri Jan 24 17:23:36 CET 2014"
"20","444","496","1","0","27","Sat Dec 31 06:27:57 CET 2005"
"19","444","432","1","0","0","Sat Jul 10 12:50:22 CEST 2010"
"5","444","322","11","10000","0","Sun Feb 11 01:01:57 CET 2018"
"7","458","205","7","4000","0","Fri Apr 30 14:09:53 CEST 2010"
"26","458","344","10","1000","0","Sat Dec 05 10:51:04 CET 2009"
"8","458","134","1","36","55","Fri Apr 09 17:48:03 CEST 2004"
"40","446","203","2","2000","0","Wed Feb 11 14:59:08 CET 1998"
"28","446","26","6","700","0","Thu Jun 24 11:49:28 CEST 2021"
"34","446","347","2","660","34","Wed Dec 09 00:44:24 CET 2020"
"3","446","301","2","1600","20","Sat May 06 15:18:15 CEST 2000"
"26","446","49","2","10000","0","Fri Oct 02 09:39:26 CEST 1998"
"15","451","299","1","2000","0","Fri Dec 16 09:48:43 CET 2011"
"40","451","475","2","0","0","Sun Mar 05 19:13:57 CET 2006"
"13","451","64","2","100","0","Fri Mar 27 14:21:23 CET 2009"
"17","451","540","2","0","0","Wed May 12 03:18:33 CEST 2004"
"21","451","187","6","80","0","Mon Oct 31 15:31:54 CET 2022"
"1","451","130","2","80","0","Wed Jan 20 19:15:57 CET 2016"
"21","451","430","1","0","0","Tue Apr 10 10:07:01 CEST 2001"
"17","451","409","8","0","0","Wed Oct 15 15:56:34 CEST 2014"
"35","451","243","1","4000","0","Thu May 30 18:05:22 CEST 2002"
"14","451","515","10","50","0","Sat Apr 24 12:20:55 CEST 2004"
"3","451","255","1","1600","60","Fri Oct 18 23:48:26 CEST 2019"
"15","451","539","1","0","0","Tue Sep 27 06:34:34 CEST 2016"
"20","449","153","1","20","0","Tue Feb 01 07:46:34 CET 2005"
"40","449","415","9","0","0","Tue May 10 04:12:36 CEST 2011"
"18","449","49","3","10000","0","Fri May 16 14:03:17 CEST 2014"
"10","449","41","12","4500","0","Sun Jan 23 12:49:25 CET 2005"
"17","455","385","1","1000","0","Sat Aug 01 21:12:29 CEST 2009"
"2","450","34","8","500","0","Fri Jun 12 14:56:48 CEST 2015"
"18","450","186","12","80","0","Tue May 15 13:37:52 CEST 2007"
"31","450","294","1","1720","14","Sat Oct 08 06:58:54 CEST 2005"
"28","450","316","10","31000","38","Tue Sep 16 12:54:45 CEST 1997"
"27","450","360","11","670","33","Thu Dec 12 03:59:27 CET 1996"
"33","450","146","2","36","55","Wed Oct 16 00:54:17 CEST 1996"
"11","450","73","2","1000","0","Sun Oct 18 20:08:21 CEST 2020"
"9","456","132","9","80","0","Sun Nov 22 14:59:23 CET 2015"
"32","456","357","1","830","17","Fri Apr 08 06:16:22 CEST 2016"
"9","452","387","6","44000","56","Sun May 09 04:35:48 CEST 2004"
"7","452","35","7","1200","0","Wed Sep 18 07:57:16 CEST 1996"
"33","452","530","2","0","0","Sat May 01 06:27:18 CEST 2004"
"15","452","161","11","80","0","Sun Nov 08 05:48:36 CET 2020"
"36","452","494","1","0","12","Tue Jun 21 20:24:02 CEST 2022"
"31","452","17","1","200","0","Mon Oct 06 21:13:50 CEST 1997"
"28","452","18","1","200","0","Mon Mar 15 02:40:16 CET 2021"
"33","452","173","3","80","0","Tue Aug 31 07:55:13 CEST 2004"
"39","452","558","7","0","0","Mon Aug 22 15:32:19 CEST 2011"
"1","452","280","2","1000","0","Thu Aug 20 00:06:37 CEST 2020"
"7","452","88","2","2000","0","Tue Oct 09 09:08:46 CEST 2018"
"38","452","346","2","1000","0","Wed Apr 29 12:01:10 CEST 2009"
"6","452","307","6","50000","0","Mon May 02 06:56:28 CEST 2011"
"15","452","481","5","0","0","Thu Sep 09 19:17:44 CEST 2021"
"37","452","27","2","400","0","Mon Nov 08 07:58:11 CET 2004"
"39","452","518","1","50","0","Thu Dec 05 20:31:40 CET 2013"
"17","452","276","3","1000","0","Mon Jun 03 03:05:48 CEST 2019"
"10","454","179","4","80","0","Thu Aug 30 02:47:42 CEST 2018"
"14","454","82","1","3000","0","Sat Sep 26 02:41:12 CEST 1998"
"25","454","167","1","72","10","Mon Dec 09 11:03:22 CET 2002"
"32","454","172","1","80","0","Tue Nov 30 15:56:56 CET 1999"
"7","454","344","1","1000","0","Fri Jun 25 04:17:00 CEST 2010"
"6","454","383","1","1000","0","Tue Oct 10 00:40:14 CEST 2000"
"15","454","481","2","0","0","Sat Aug 08 12:02:00 CEST 2020"
"0","454","213","1","1000","0","Sat Dec 11 00:47:09 CET 1999"
"12","454","303","7","5000","0","Fri Sep 27 01:36:38 CEST 2002"
"15","454","282","1","880","12","Thu Oct 04 21:48:37 CEST 2007"
"9","454","311","1","1000","0","Sat Jul 29 08:08:40 CEST 2000"
"30","454","433","2","0","54","Fri Jan 25 11:46:39 CET 2019"
"32","454","515","2","50","0","Sat Nov 13 23:08:41 CET 2021"
"24","454","100","1","7000","0","Wed Nov 07 21:27:58 CET 2012"
"31","454","553","1","0","0","Wed Sep 07 19:28:16 CEST 2016"
"40","454","535","2","0","0","Sat Mar 01 18:28:24 CET 2008"
"14","454","82","2","3000","0","Thu Aug 10 06:26:56 CEST 2000"
"38","454","461","2","94","53","Sat Jul 03 04:40:53 CEST 1999"
"3","454","146","1","80","0","Sun Sep 28 14:00:18 CEST 2014"
"20","454","304","4","5000","0","Fri Aug 20 21:21:13 CEST 2004"
"20","454","304","10","5000","0","Fri Oct 05 21:16:55 CEST 2001"
"8","454","261","1","4000","0","Sat Dec 13 03:00:34 CET 2003"
"17","454","273","12","3080","23","Sun Jan 29 06:58:32 CET 2012"
"38","454","146","2","80","0","Wed Nov 12 14:25:00 CET 2008"
"11","453","206","2","3000","0","Thu Dec 10 02:55:25 CET 2009"
"6","453","21","1","200","0","Wed Feb 04 15:24:15 CET 1998"
"7","453","237","2","100","0","Mon Apr 28 07:55:33 CEST 2003"
"22","453","202","1","0","0","Wed Jan 30 03:59:01 CET 2002"
"38","453","142","2","20","0","Thu Dec 29 17:26:09 CET 2011"
"12","453","78","2","300","0","Thu Jan 14 23:10:35 CET 2016"
"31","453","553","1","0","14","Sun Jul 30 07:24:30 CEST 2000"
"16","453","267","2","3000","0","Fri Dec 02 03:10:37 CET 2016"
"12","453","513","2","0","29","Sun Nov 18 22:46:57 CET 2012"
"22","460","202","10","0","0","Sun Jul 24 23:57:09 CEST 2005"
"14","460","245","1","4000","0","Mon Oct 02 05:32:53 CEST 2017"
"12","460","64","6","100","0","Wed Sep 08 22:05:54 CEST 2004"
"37","460","75","1","1000","0","Sun Oct 17 20:49:00 CEST 2010"
"32","460","479","1","0","0","Sun Jul 20 18:08:59 CEST 2003"
"31","460","77","1","900","0","Sat Apr 03 12:01:00 CEST 2021"
"10","460","235","1","1000","0","Fri Jan 20 19:57:05 CET 2023"
"0","460","307","1","24000","52","Wed Dec 21 02:01:17 CET 2016"
"38","460","201","2","5000","0","Sat Mar 24 20:53:25 CET 2007"
"24","460","442","2","0","0","Thu Apr 19 11:36:30 CEST 2001"
"26","460","517","4","50","0","Thu Apr 25 10:27:54 CEST 1996"
"0","460","522","2","50","0","Thu Sep 27 01:58:32 CEST 2018"
"33","460","142","1","20","0","Sun Nov 05 02:12:00 CET 2006"
"36","460","51","1","10000","0","Tue Oct 17 10:03:37 CEST 2017"
"2","460","366","1","30000","0","Sat Jul 10 03:51:02 CEST 1999"
"12","457","512","1","0","0","Sun Jun 20 09:17:40 CEST 2004"
"38","457","142","1","20","0","Sat Feb 12 18:44:59 CET 2011"
"0","457","333","1","1000","0","Fri Dec 13 10:44:17 CET 2013"
"13","457","10","9","800","20","Wed Apr 12 02:23:39 CEST 2000"
